student_id,student_name,gender,region,department,course,academic_year,semester,study_mode,enrollment_date,credits,attendance_rate,midterm_score,final_score,average_score,result_status,tuition_fee,scholarship_type,scholarship_amount,satisfaction_score
SV0227,Nguyễn Ngọc Giang,Nữ,Tây Nguyên,Công nghệ thông tin,Cơ sở dữ liệu,Năm 4,HK1 2024-2025,Trực tuyến,2026-04-24,3,55.4,6.3,6.0,6.1,Không đạt,3150000,Không,0,4
SV0228,Phan Quốc Yến,Nữ,Đồng bằng sông Cửu Long,Kinh tế,Kinh tế vĩ mô,Năm 1,HK1 2024-2025,Trực tiếp,2026-05-03,4,78.4,9.1,6.4,7.5,Đạt,4200000,Không,0,4
SV0229,Đỗ Minh Giang,Nam,Đông Nam Bộ,Quản trị kinh doanh,Quản trị chiến lược,Năm 3,HK2 2024-2025,Trực tiếp,2026-01-15,3,97.7,5.9,6.4,6.2,Đạt,3000000,Không,0,5
SV0230,Lê Văn Mai,Nữ,TP. Hồ Chí Minh,Kinh tế,Kinh tế vĩ mô,Năm 1,HK2 2025-2026,Kết hợp,2026-06-08,3,95.2,7.0,6.7,6.8,Đạt,3000000,Khuyến học,750000,2
SV0231,Phạm Ngọc Dũng,Nữ,Miền Bắc,Ngôn ngữ Anh,Biên phiên dịch,Năm 1,HK2 2024-2025,Trực tiếp,2026-02-14,2,95.7,10.0,6.2,7.7,Đạt,2000000,Không,0,5
SV0232,Lê Minh Dũng,Nam,Miền Bắc,Quản trị kinh doanh,Quản trị chiến lược,Năm 3,HK1 2025-2026,Trực tuyến,2025-12-02,3,66.0,5.7,6.7,6.3,Bảo lưu,3000000,Không,0,4
SV0233,Đặng Ngọc Giang,Nam,Miền Bắc,Công nghệ thông tin,Lập trình Python,Năm 3,HK2 2025-2026,Trực tiếp,2025-01-07,4,78.7,5.7,6.0,5.9,Đạt,4000000,Không,0,5
SV0234,Huỳnh Thu Trang,Nam,Miền Trung,Công nghệ thông tin,Phát triển Web,Năm 1,HK2 2024-2025,Trực tiếp,2025-09-28,3,76.7,9.2,7.3,8.1,Đạt,3150000,Không,0,5
SV0235,Bùi Quốc Thảo,Nữ,Đồng bằng sông Cửu Long,Kinh tế,Thương mại điện tử,Năm 4,HK2 2025-2026,Trực tiếp,2025-10-19,3,81.9,7.0,10.0,8.8,Đạt,2850000,Không,0,4
SV0236,Lê Minh Phúc,Nam,TP. Hồ Chí Minh,Công nghệ thông tin,Trí tuệ nhân tạo,Năm 2,HK1 2025-2026,Trực tuyến,2025-12-08,2,80.0,6.7,9.1,8.1,Đạt,2200000,Không,0,5
SV0237,Huỳnh Văn Giang,Nữ,Tây Nguyên,Truyền thông,Thiết kế đồ họa,Năm 4,HK1 2025-2026,Trực tiếp,2025-06-18,3,94.0,10,7.1,8.3,Đạt,3300000,Không,0,4
SV0238,Trần Thị Phúc,Nữ,Miền Bắc,Tài chính - Ngân hàng,Kế toán quản trị,Năm 3,HK1 2024-2025,Trực tiếp,2025-05-28,3,67.6,7.7,7.6,7.6,Đạt,3000000,Khuyến học,600000,5
SV0239,Vũ Anh Huy,Nữ,TP. Hồ Chí Minh,Kinh tế,Kinh tế vĩ mô,Năm 1,HK1 2025-2026,Trực tiếp,2025-02-20,3,100,7.1,6.3,6.6,Đạt,2850000,Hoàn cảnh khó khăn,1140000,5
SV0240,Lê Gia Phúc,Nữ,Đông Nam Bộ,Ngôn ngữ Anh,Giao tiếp thương mại,Năm 2,HK2 2024-2025,Trực tuyến,2025-02-10,3,80.3,7.9,9.4,8.8,Đạt,3300000,Tài năng,1650000,2
SV0241,Vũ Thu Chi,Nữ,TP. Hồ Chí Minh,Công nghệ thông tin,Phát triển Web,Năm 3,HK2 2025-2026,Kết hợp,2025-05-13,3,67.6,7.9,6.4,7.0,Đạt,3300000,Không,0,3
SV0242,Vũ Minh Lan,Nữ,TP. Hồ Chí Minh,Truyền thông,Thiết kế đồ họa,Năm 2,HK1 2024-2025,Trực tuyến,2024-09-26,3,76.6,8.0,8.4,8.2,Đạt,3300000,Không,0,4
SV0243,Trần Anh Khang,Nữ,Miền Trung,Truyền thông,Truyền thông số,Năm 1,HK2 2025-2026,Trực tiếp,2025-10-27,3,48.9,6.2,7.4,6.9,Không đạt,2850000,Khuyến học,570000,4
SV0244,Vũ Thanh Thảo,Nam,Đồng bằng sông Cửu Long,Kinh tế,Thương mại điện tử,Năm 4,HK1 2024-2025,Trực tuyến,2024-12-07,3,80.6,8.1,5.0,6.2,Đạt,3150000,Không,0,4
SV0245,Phan Ngọc Yến,Nữ,Miền Trung,Tài chính - Ngân hàng,Tài chính doanh nghiệp,Năm 3,HK1 2024-2025,Trực tuyến,2026-05-01,3,75.8,6.8,7.7,7.3,Đạt,3150000,Khuyến học,472500,3
SV0246,Hoàng Thị Giang,Nam,Đồng bằng sông Cửu Long,Quản trị kinh doanh,Quản trị nhân sự,Năm 2,HK2 2025-2026,Trực tuyến,2024-08-24,3,88.1,7.4,4.6,5.7,Đạt,3300000,Không,0,5
SV0247,Vũ Anh Uyên,Nữ,Đồng bằng sông Cửu Long,Ngôn ngữ Anh,Biên phiên dịch,Năm 1,HK2 2024-2025,Trực tiếp,2024-08-28,2,67.9,9.1,7.3,8.0,Đạt,1900000,Không,0,5
SV0248,Đặng Thị Chi,Nữ,Đồng bằng sông Cửu Long,Tài chính - Ngân hàng,Ngân hàng thương mại,Năm 4,HK1 2024-2025,Trực tiếp,2025-09-09,3,79.0,4.2,5.9,5.2,Đạt,3300000,Hoàn cảnh khó khăn,990000,3
SV0249,Phạm Thị Chi,Nữ,Đồng bằng sông Cửu Long,Quản trị kinh doanh,Quản trị chiến lược,Năm 2,HK1 2024-2025,Kết hợp,2026-04-03,3,90.2,7.1,6.6,6.8,Đạt,3300000,Khuyến học,495000,3
SV0250,Huỳnh Hoàng Yến,Nam,TP. Hồ Chí Minh,Kinh tế,Thương mại điện tử,Năm 1,HK2 2025-2026,Kết hợp,2025-02-21,3,88.5,7.7,6.0,6.7,Đạt,3300000,Không,0,4
SV0251,Huỳnh Quốc Vi,Nam,TP. Hồ Chí Minh,Tài chính - Ngân hàng,Tài chính doanh nghiệp,Năm 2,HK1 2024-2025,Trực tiếp,2025-11-10,4,69.2,4.5,6.1,5.5,Đạt,3800000,Không,0,3
SV0252,Phạm Anh Hân,Nữ,Miền Bắc,Quản trị kinh doanh,Quản trị chiến lược,Năm 4,HK2 2025-2026,Trực tiếp,2026-05-15,3,78.6,7.9,6.9,7.3,Đạt,2850000,Không,0,2
SV0253,Đặng Anh Hân,Nữ,Đông Nam Bộ,Quản trị kinh doanh,Khởi nghiệp,Năm 1,HK1 2025-2026,Trực tiếp,2024-08-02,4,72.5,8.7,7.1,7.7,Đạt,4400000,Không,0,4
SV0254,Lê Thanh Chi,Nam,Miền Trung,Tài chính - Ngân hàng,Kế toán quản trị,Năm 1,HK1 2025-2026,Trực tiếp,2026-03-08,3,83.6,5.8,7.5,6.8,Bảo lưu,3300000,Không,0,4
SV0255,Trần Anh Hà,Nữ,Miền Trung,Công nghệ thông tin,Trí tuệ nhân tạo,Năm 4,HK1 2025-2026,Kết hợp,2025-11-19,3,78.8,6.7,9.9,8.6,Đạt,3150000,Không,0,3
SV0256,Huỳnh Thanh Hà,Nữ,Tây Nguyên,Công nghệ thông tin,Cơ sở dữ liệu,Năm 3,HK2 2024-2025,Kết hợp,2025-03-22,3,80.3,5.4,4.3,4.7,Không đạt,3000000,Khuyến học,750000,5
SV0257,Hoàng Quốc Huy,Nữ,Đông Nam Bộ,Tài chính - Ngân hàng,Kế toán quản trị,Năm 2,HK1 2025-2026,Kết hợp,2025-05-16,3,84.1,6.0,5.0,5.4,Đạt,3300000,Khuyến học,825000,5
SV0258,Vũ Thị Hân,Nữ,Đông Nam Bộ,Công nghệ thông tin,Cơ sở dữ liệu,Năm 3,HK1 2025-2026,Trực tiếp,2024-10-24,3,86.7,6.0,6.3,6.2,Đạt,3300000,Hoàn cảnh khó khăn,990000,4
SV0259,Đỗ Minh Phúc,Nữ,Tây Nguyên,Ngôn ngữ Anh,Biên phiên dịch,Năm 2,HK2 2024-2025,Trực tuyến,2024-10-15,3,67.4,7.8,7.3,7.5,Đạt,3300000,Không,0,2
SV0260,Đặng Anh Mai,Nam,Tây Nguyên,Công nghệ thông tin,Lập trình Python,Năm 3,HK2 2024-2025,Trực tiếp,2024-11-13,3,88.8,4.2,6.5,5.6,Đạt,2850000,Không,0,5
SV0261,Đặng Ngọc Giang,Nữ,Miền Bắc,Ngôn ngữ Anh,Biên phiên dịch,Năm 2,HK1 2025-2026,Kết hợp,2026-06-06,3,81.1,7.6,5.9,6.6,Đạt,3000000,Khuyến học,600000,5
SV0262,Huỳnh Minh Chi,Nữ,Miền Bắc,Quản trị kinh doanh,Marketing căn bản,Năm 1,HK1 2024-2025,Trực tiếp,2026-01-20,3,82.5,8.6,8.7,8.7,Đạt,3000000,Không,0,3
SV0263,Huỳnh Anh Phúc,Nam,TP. Hồ Chí Minh,Quản trị kinh doanh,Khởi nghiệp,Năm 1,HK1 2025-2026,Kết hợp,2025-07-01,3,83.5,5.1,4.6,4.8,Không đạt,2850000,Không,0,2
SV0264,Đỗ Anh Trang,Nam,Đông Nam Bộ,Công nghệ thông tin,Lập trình Python,Năm 2,HK1 2025-2026,Trực tiếp,2025-07-27,2,67.0,6.3,6.5,6.4,Đạt,2200000,Khuyến học,330000,1
SV0265,Phan Thanh Khang,Nữ,Đồng bằng sông Cửu Long,Quản trị kinh doanh,Quản trị chiến lược,Năm 3,HK2 2025-2026,Trực tiếp,2025-09-10,2,87.4,5.5,7.9,6.9,Đạt,2000000,Hoàn cảnh khó khăn,500000,4
SV0266,Nguyễn Gia Dũng,Nam,Đông Nam Bộ,Ngôn ngữ Anh,Tiếng Anh học thuật,Năm 4,HK1 2024-2025,Kết hợp,2025-09-04,4,79.4,9.4,6.2,7.5,Đạt,4000000,Không,0,5
SV0267,Vũ Thị Hà,Nữ,TP. Hồ Chí Minh,Ngôn ngữ Anh,Biên phiên dịch,Năm 2,HK2 2025-2026,Trực tiếp,2026-03-11,3,89.6,8.6,5.5,6.7,Đạt,3000000,Không,0,5
SV0268,Phan Anh Dũng,Nữ,Đồng bằng sông Cửu Long,Quản trị kinh doanh,Khởi nghiệp,Năm 1,HK2 2025-2026,Trực tiếp,2025-07-18,2,81.9,4.9,8.7,7.2,Đạt,2200000,Không,0,3
SV0269,Phan Minh Trang,Nữ,TP. Hồ Chí Minh,Kinh tế,Kinh tế vĩ mô,Năm 2,HK2 2025-2026,Trực tiếp,2025-02-14,2,84.2,6.0,3.5,4.5,Không đạt,1900000,Khuyến học,380000,3
SV0270,Vũ Ngọc Uyên,Nữ,TP. Hồ Chí Minh,Kinh tế,Thương mại điện tử,Năm 1,HK1 2024-2025,Trực tiếp,2025-04-05,3,87.6,8.3,9.8,9.2,Đạt,3000000,Không,0,4
SV0271,Hoàng Hoàng Phúc,Nam,Tây Nguyên,Công nghệ thông tin,Phát triển Web,Năm 1,HK1 2024-2025,Trực tiếp,2024-08-03,3,79.4,7.6,6.8,7.1,Đạt,3150000,Không,0,4
SV0272,Vũ Quốc Thảo,Nam,Miền Trung,Truyền thông,Sản xuất nội dung,Năm 2,HK1 2025-2026,Trực tiếp,2026-02-25,2,98.6,5.6,7.2,6.6,Đạt,2200000,Không,0,1
SV0273,Đặng Ngọc Linh,Nam,TP. Hồ Chí Minh,Ngôn ngữ Anh,Tiếng Anh học thuật,Năm 2,HK1 2024-2025,Trực tiếp,2025-11-05,3,75.2,8.2,8.7,8.5,Đạt,3300000,Không,0,4
SV0274,Võ Thị Trang,Nam,Đông Nam Bộ,Công nghệ thông tin,Trí tuệ nhân tạo,Năm 3,HK1 2025-2026,Trực tiếp,2026-05-14,4,90.5,6.6,7.8,7.3,Đạt,3800000,Không,0,5
SV0275,Đỗ Thanh Mai,Nữ,TP. Hồ Chí Minh,Truyền thông,Sản xuất nội dung,Năm 1,HK2 2024-2025,Trực tiếp,2025-08-02,2,100,6.4,7.9,7.3,Đạt,2000000,Không,0,4
SV0276,Bùi Thanh Nam,Nữ,Miền Trung,Ngôn ngữ Anh,Biên phiên dịch,Năm 1,HK2 2025-2026,Trực tiếp,2025-02-10,4,78.0,7.3,9.4,8.6,Đạt,3800000,Không,0,4
SV0277,Trần Thu Lan,Nữ,TP. Hồ Chí Minh,Kinh tế,Thương mại điện tử,Năm 2,HK2 2025-2026,Trực tuyến,2025-05-07,3,81.2,5.5,8.4,7.2,Đạt,3300000,Hoàn cảnh khó khăn,825000,5
SV0278,Đặng Thanh Quân,Nữ,TP. Hồ Chí Minh,Ngôn ngữ Anh,Biên phiên dịch,Năm 2,HK1 2025-2026,Trực tiếp,2025-05-07,2,80.8,7.0,5.8,6.3,Đạt,2200000,Không,0,1
SV0279,Phạm Thanh Vi,Nữ,TP. Hồ Chí Minh,Công nghệ thông tin,Phát triển Web,Năm 1,HK2 2025-2026,Trực tiếp,2025-04-12,3,83.0,7.4,6.1,6.6,Đạt,3150000,Không,0,4
SV0280,Võ Anh An,Nam,Miền Trung,Ngôn ngữ Anh,Giao tiếp thương mại,Năm 1,HK2 2025-2026,Trực tiếp,2025-07-13,4,88.5,4.2,6.8,5.8,Đạt,4400000,Không,0,1
SV0281,Võ Văn Thảo,Nam,Miền Trung,Kinh tế,Phân tích kinh doanh,Năm 3,HK2 2025-2026,Trực tuyến,2025-04-05,4,67.7,5.8,6.4,6.2,Đạt,4200000,Không,0,4
SV0282,Võ Anh Bình,Nữ,TP. Hồ Chí Minh,Truyền thông,Truyền thông số,Năm 1,HK2 2024-2025,Trực tuyến,2025-09-07,4,82.6,5.4,7.2,6.5,Đạt,4400000,Tài năng,2200000,4
SV0283,Trần Thanh Giang,Nữ,Đồng bằng sông Cửu Long,Truyền thông,Quan hệ công chúng,Năm 4,HK1 2024-2025,Trực tuyến,2024-11-07,3,81.3,6.9,3.3,4.7,Không đạt,2850000,Tài năng,1425000,3
SV0284,Võ Anh Mai,Nữ,Đông Nam Bộ,Ngôn ngữ Anh,Biên phiên dịch,Năm 1,HK2 2024-2025,Kết hợp,2024-11-06,4,87.2,6.3,6.5,6.4,Đạt,4000000,Không,0,5
SV0285,Vũ Ngọc Thảo,Nữ,Đông Nam Bộ,Quản trị kinh doanh,Khởi nghiệp,Năm 1,HK1 2024-2025,Kết hợp,2025-09-23,3,98.0,7.3,5.2,6.0,Đạt,3000000,Không,0,5
SV0286,Hoàng Minh Nam,Nữ,TP. Hồ Chí Minh,Công nghệ thông tin,Lập trình Python,Năm 1,HK2 2024-2025,Trực tiếp,2025-10-31,3,82.4,7.3,8.8,8.2,Đạt,3150000,Không,0,4
SV0287,Nguyễn Hoàng Quân,Nam,TP. Hồ Chí Minh,Truyền thông,Sản xuất nội dung,Năm 4,HK1 2024-2025,Trực tiếp,2026-01-08,3,80.3,8.7,8.8,8.8,Đạt,2850000,Hoàn cảnh khó khăn,855000,4
SV0288,Trần Văn Yến,Nữ,Miền Bắc,Quản trị kinh doanh,Khởi nghiệp,Năm 2,HK1 2025-2026,Trực tiếp,2024-11-08,3,78.1,8.1,7.5,7.7,Đạt,3000000,Không,0,3
SV0289,Lê Thị Phúc,Nữ,Đồng bằng sông Cửu Long,Tài chính - Ngân hàng,Ngân hàng thương mại,Năm 2,HK1 2025-2026,Trực tiếp,2025-01-07,4,79.1,8.9,6.1,7.2,Đạt,3800000,Không,0,4
SV0290,Đặng Thanh Vi,Nữ,Miền Bắc,Kinh tế,Kinh tế vĩ mô,Năm 2,HK2 2025-2026,Trực tiếp,2025-01-05,2,80.2,4.1,7.4,6.1,Đạt,1900000,Không,0,5
SV0291,Trần Quốc Giang,Nam,Đông Nam Bộ,Truyền thông,Thiết kế đồ họa,Năm 4,HK2 2025-2026,Trực tiếp,2024-10-08,2,83.1,9.5,5.6,7.2,Đạt,2100000,Không,0,5
SV0292,Nguyễn Minh Vi,Nữ,TP. Hồ Chí Minh,Tài chính - Ngân hàng,Đầu tư tài chính,Năm 3,HK2 2024-2025,Trực tiếp,2026-02-17,3,65.0,6.5,9.5,8.3,Đạt,3150000,Không,0,5
SV0293,Huỳnh Hoàng An,Nam,TP. Hồ Chí Minh,Tài chính - Ngân hàng,Kế toán quản trị,Năm 3,HK1 2024-2025,Trực tuyến,2025-07-26,4,53.4,6.5,6.5,6.5,Không đạt,4400000,Không,0,4
SV0294,Phan Gia Lan,Nam,Đông Nam Bộ,Kinh tế,Kinh tế vi mô,Năm 1,HK1 2025-2026,Trực tiếp,2025-07-13,3,80.0,7.9,7.6,7.7,Đạt,3000000,Tài năng,1050000,3
SV0295,Hoàng Ngọc Lan,Nữ,Miền Bắc,Công nghệ thông tin,Lập trình Python,Năm 1,HK2 2025-2026,Trực tiếp,2025-07-12,3,80.8,6.3,5.7,5.9,Đạt,2850000,Không,0,1
SV0296,Hoàng Minh Linh,Nữ,Đông Nam Bộ,Truyền thông,Sản xuất nội dung,Năm 2,HK2 2025-2026,Trực tuyến,2026-03-28,3,94.4,7.3,7.8,7.6,Đạt,3000000,Không,0,2
SV0297,Lê Minh Vi,Nam,Tây Nguyên,Quản trị kinh doanh,Quản trị nhân sự,Năm 3,HK2 2025-2026,Trực tiếp,2025-11-12,3,90.7,6.7,7.5,7.2,Đạt,3300000,Không,0,4
SV0298,Vũ Thị Giang,Nam,Miền Trung,Truyền thông,Sản xuất nội dung,Năm 3,HK2 2024-2025,Kết hợp,2024-11-28,4,79.1,5.8,8.1,7.2,Đạt,4000000,Không,0,5
SV0299,Bùi Anh Bình,Nữ,TP. Hồ Chí Minh,Ngôn ngữ Anh,Văn hóa Anh-Mỹ,Năm 4,HK2 2025-2026,Trực tiếp,2026-01-12,4,78.2,6.9,7.0,7.0,Đạt,4000000,Không,0,5
SV0300,Vũ Thu Linh,Nam,TP. Hồ Chí Minh,Truyền thông,Thiết kế đồ họa,Năm 3,HK2 2024-2025,Kết hợp,2024-10-12,3,76.7,4.3,5.8,5.2,Đạt,3000000,Không,0,4
